idx,text,label,features,preds,transforms,is_changed,old_text,alignment_score,fluency_score,grammar_score,llm_label,llm_explanation,different_label,diff_html
109,on lingering terror punctuated by sudden shocks and mark not constant bloodshed,1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.00160474 0.99839526],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],1,on lingering terror punctuated by sudden shocks and not constant bloodshed ,0.9982122,0.446235853,1,0,"The sentiment of the text is negative. The phrase 'lingering terror' implies a sense of fear that persists over time, which is negative. The phrase 'sudden shocks' suggests unexpected and unpleasant events, adding to the negative tone of the text. The phrase 'not constant bloodshed' implies that there is still violence or conflict present, which is also negative.",1,"<span>on lingering terror punctuated by sudden shocks and </span><ins style=""background:#e6ffe6;"">mark </ins><span>not constant bloodshed</span><del style=""background:#ffe6e6;""> </del>"
110,"i veto , disport ",1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.1215857e-04 9.9988782e-01],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,"i say , entertaining ",0.000825206,0.467508906,1,2,The sentiment of the text is neutral. The text is a random collection of words that do not convey any clear positive or negative sentiment.,1,"<span>i </span><del style=""background:#ffe6e6;"">say</del><ins style=""background:#e6ffe6;"">veto</ins><span> , </span><del style=""background:#ffe6e6;"">ente</del><ins style=""background:#e6ffe6;"">dispo</ins><span>rt</span><del style=""background:#ffe6e6;"">aining</del><span> </span>"
111,"a low-budget affair , tadpole, ",0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9970585e-01 2.9416435e-04],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],1,"a low-budget affair , tadpole ",0.99999523,1.208412139,1,2,"The sentiment of the text is neutral. While the phrase 'low-budget affair' could be interpreted as negative, the inclusion of the movie title 'Tadpole' suggests that this is a reference to a specific film and not a general evaluation. Therefore, the sentiment cannot be definitively classified as positive or negative, resulting in a neutral label.",1,"<span>a low-budget affair , tadpole</span><ins style=""background:#e6ffe6;"">,</ins><span> </span>"
112,sometimes movie a brilliant is .,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.4531298e-04 9.9985468e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],1,sometimes is a brilliant movie . ,0.99989134,0.070563131,1,2,"The sentiment of the text is neutral. The sentence structure is awkward and the meaning is unclear, making it difficult to determine a positive or negative sentiment. Therefore, the text is classified as neutral.",1,"<span>sometimes </span><ins style=""background:#e6ffe6;"">mov</ins><span>i</span><del style=""background:#ffe6e6;"">s</del><ins style=""background:#e6ffe6;"">e</ins><span> a brilliant </span><del style=""background:#ffe6e6;"">mov</del><span>i</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">s</ins><span> .</span><del style=""background:#ffe6e6;""> </del>"
113,kick and self-worth ,1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.1552959e-04 9.9988449e-01],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,joy and pride ,0.99885887,1.138892025,1,2,"The sentiment of the text is neutral. The words 'kick' and 'self-worth' do not inherently carry a positive or negative connotation, and without more context it is difficult to determine the overall sentiment of the text.",1,"<del style=""background:#ffe6e6;"">joy</del><ins style=""background:#e6ffe6;"">kick</ins><span> and </span><del style=""background:#ffe6e6;"">prid</del><ins style=""background:#e6ffe6;"">s</ins><span>e</span><ins style=""background:#e6ffe6;"">lf-worth</ins><span> </span>"
114,for crash the artefact in a cold artefact of urban thoughtlessness ,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.99820375 0.00179626],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,for wrapping the theater in a cold blanket of urban desperation ,0.99965745,0.656124398,0.333333333,0,"The sentiment of the text is negative. The use of words like 'crash', 'cold', and 'thoughtlessness' all have negative connotations. The phrase as a whole suggests a lack of care or consideration for the subject matter, which is a negative evaluation.",0,"<span>for </span><del style=""background:#ffe6e6;"">w</del><ins style=""background:#e6ffe6;"">c</ins><span>ra</span><del style=""background:#ffe6e6;"">pping</del><ins style=""background:#e6ffe6;"">sh</ins><span> the </span><ins style=""background:#e6ffe6;"">ar</ins><span>t</span><del style=""background:#ffe6e6;"">h</del><span>e</span><ins style=""background:#e6ffe6;"">f</ins><span>a</span><ins style=""background:#e6ffe6;"">c</ins><span>t</span><del style=""background:#ffe6e6;"">er</del><span> in a cold </span><del style=""background:#ffe6e6;"">bl</del><span>a</span><del style=""background:#ffe6e6;"">nk</del><ins style=""background:#e6ffe6;"">rt</ins><span>e</span><ins style=""background:#e6ffe6;"">fac</ins><span>t of urban </span><del style=""background:#ffe6e6;"">despera</del><span>t</span><del style=""background:#ffe6e6;"">i</del><ins style=""background:#e6ffe6;"">h</ins><span>o</span><ins style=""background:#e6ffe6;"">ughtless</ins><span>n</span><ins style=""background:#e6ffe6;"">ess</ins><span> </span>"
115,the tragicomedy loss to smoochy is a rancorous whatnot : a musical without an apparent viewers . ,0,"[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.995314e-01 4.686016e-04],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,the comedy death to smoochy is a rancorous curiosity : a movie without an apparent audience . ,1.0002472,0.696942727,0.666666667,0,"The sentiment of the text is negative. The use of words like 'tragicomedy' and 'rancorous' suggest a negative evaluation of the subject matter. The phrase 'without an apparent viewers' implies that the musical is not successful or well-received, adding to the negative tone of the text.",0,"<span>the </span><ins style=""background:#e6ffe6;"">tragi</ins><span>comedy </span><del style=""background:#ffe6e6;"">death</del><ins style=""background:#e6ffe6;"">loss</ins><span> to smoochy is a rancorous </span><del style=""background:#ffe6e6;"">curi</del><ins style=""background:#e6ffe6;"">whatn</ins><span>o</span><del style=""background:#ffe6e6;"">si</del><span>t</span><del style=""background:#ffe6e6;"">y</del><span> : a m</span><del style=""background:#ffe6e6;"">ov</del><ins style=""background:#e6ffe6;"">us</ins><span>i</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">cal</ins><span> without an apparent </span><del style=""background:#ffe6e6;"">aud</del><ins style=""background:#e6ffe6;"">v</ins><span>ie</span><del style=""background:#ffe6e6;"">nc</del><ins style=""background:#e6ffe6;"">w</ins><span>e</span><ins style=""background:#e6ffe6;"">rs</ins><span> . </span>"
116,a veⲅу dеpressinɡ moѵie ,0,"[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.998115e-01 1.885839e-04],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],1,a very depressing movie ,0.9596272,0.383695389,0.25,-1,Either the LLM provided an invalid label or generated a response that could not be parsed.,1,"<span>a ve</span><del style=""background:#ffe6e6;"">ry</del><ins style=""background:#e6ffe6;"">ⲅу</ins><span> d</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">е</ins><span>pressin</span><del style=""background:#ffe6e6;"">g</del><ins style=""background:#e6ffe6;"">ɡ</ins><span> mo</span><del style=""background:#ffe6e6;"">v</del><ins style=""background:#e6ffe6;"">ѵ</ins><span>ie </span>"
117,has little clue about either the anture of women or of friendship ,0,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0
 0 0 0 0 0 1 0]",[9.9970621e-01 2.9381088e-04],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0],1,has little clue about either the nature of women or of friendship ,0.9999946,0.394619269,0.5,0,"The sentiment of the text is negative. The phrase 'has little clue' implies a lack of understanding or knowledge, which is negative. The fact that this lack of understanding is about 'the nature of women or of friendship' adds to the negative sentiment, as it suggests a lack of empathy or social skills.",0,"<span>has little clue about either the </span><del style=""background:#ffe6e6;"">n</del><span>a</span><ins style=""background:#e6ffe6;"">n</ins><span>ture of women or of friendship </span>"
118,layered the richness,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.3860453e-04 9.9986136e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],1,the layered richness ,0.99997115,10.12238899,1,1,"The sentiment of the text is positive. The use of the word 'richness' suggests that something is abundant and valuable, while the word 'layered' implies that there are multiple levels or dimensions to this richness, which adds to its positive evaluation.",0,"<del style=""background:#ffe6e6;"">the </del><span>layered </span><ins style=""background:#e6ffe6;"">the </ins><span>richness</span><del style=""background:#ffe6e6;""> </del>"
119,"one man 's downfall , brought about by his lack of self-awareness  🤞🏻",0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9976796e-01 2.3201226e-04],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,"one man 's downfall , brought about by his lack of self-awareness ",0.9999746,1.07595938,0.75,0,"The sentiment of the text is negative. The phrase 'one man's downfall' suggests a negative outcome for the individual in question. The reason for this downfall, 'his lack of self-awareness', further emphasizes the negative sentiment of the text.",0,"<span>one man 's downfall , brought about by his lack of self-awareness </span><ins style=""background:#e6ffe6;""> 🤞🏻</ins>"
120,crowdpleaser  🧑🏾‍🤝‍🧑🏾,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.002066 0.997934],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,crowdpleaser ,0.99402225,8.261298622,0.5,2,"The sentiment of the text is neutral. The word 'crowdpleaser' could be interpreted as positive or negative depending on context, but without additional information, it is difficult to determine the sentiment. The emoji does not provide enough context to make a determination either way, so the overall sentiment of the text is considered neutral.",1,"<span>crowdpleaser </span><ins style=""background:#e6ffe6;""> 🧑🏾‍🤝‍🧑🏾</ins>"
121,said that he's an imaginative filmmaker who can see the forest for the trees ,1,"[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 0]",[1.580174e-04 9.998419e-01],[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],1,said that he is an imaginative filmmaker who can see the forest for the trees ,1.0000144,0.944965099,1,1,"The sentiment of the text is positive. The phrase 'imaginative filmmaker' suggests that the subject being discussed is talented and creative. The statement 'who can see the forest for the trees' implies that the filmmaker has a clear understanding of the big picture and is able to make strategic decisions, which is also a positive attribute.",0,"<span>said that he</span><del style=""background:#ffe6e6;""> i</del><ins style=""background:#e6ffe6;"">'</ins><span>s an imaginative filmmaker who can see the forest for the trees </span>"
122,vitality verve and fun,1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.1236742e-04 9.9988759e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],1,verve and fun ,1.0000017,3.14976845,1,1,"The sentiment of the text is positive. The words 'vitality', 'verve', and 'fun' all have positive connotations, suggesting a lively and enjoyable experience.",0,"<ins style=""background:#e6ffe6;"">vitality </ins><span>verve and fun</span><del style=""background:#ffe6e6;""> </del>"
123,"cоuld Ьe , bу i𝚝s art ɑnd heart , a nеcesѕary one ",1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[4.0577064e-04 9.9959427e-01],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],1,"could be , by its art and heart , a necessary one ",0.028288972,0.805265915,0.375,2,"The sentiment of the text is neutral. While there are some positive words like 'art' and 'heart' and the suggestion that something could be 'necessary', the overall tone is not strongly positive or negative. The use of non-standard characters and spelling may also make it difficult to determine the sentiment with certainty.",1,"<span>c</span><del style=""background:#ffe6e6;"">o</del><ins style=""background:#e6ffe6;"">о</ins><span>uld </span><del style=""background:#ffe6e6;"">b</del><ins style=""background:#e6ffe6;"">Ь</ins><span>e , b</span><del style=""background:#ffe6e6;"">y</del><ins style=""background:#e6ffe6;"">у</ins><span> i</span><del style=""background:#ffe6e6;"">t</del><ins style=""background:#e6ffe6;"">𝚝</ins><span>s art </span><del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">ɑ</ins><span>nd heart , a n</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">е</ins><span>ces</span><del style=""background:#ffe6e6;"">s</del><ins style=""background:#e6ffe6;"">ѕ</ins><span>ary one </span>"
124,a surprisingly ` solid ' achievement by director malcolm d. lee ahd writer john ridley . ,1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.2548556e-04 9.9987447e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],1,a surprisingly ` solid ' achievement by director malcolm d. lee and writer john ridley . ,0.9999832,0.462180829,0.833333333,1,The sentiment of the text is positive. The use of the words 'surprisingly' and 'solid' suggest that the achievement of the director and writer exceeded expectations and was well-executed. The positive evaluation is further emphasized by the use of the word 'achievement'.,0,"<span>a surprisingly ` solid ' achievement by director malcolm d. lee a</span><del style=""background:#ffe6e6;"">n</del><ins style=""background:#e6ffe6;"">h</ins><span>d writer john ridley . </span>"
125,cattaneo reworks the formula that made the full monty a smashing success ... but neglects to add the magic that jade it all work . ,0,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9959522e-01 4.0484956e-04],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],1,cattaneo reworks the formula that made the full monty a smashing success ... but neglects to add the magic that made it all work . ,0.99979115,0.449206795,1,0,"The sentiment of the text is negative. The phrase 'neglects to add the magic' suggests that the reworked formula falls short of the original, which was a 'smashing success'. This implies disappointment or dissatisfaction, which is a negative evaluation.",0,"<span>cattaneo reworks the formula that made the full monty a smashing success ... but neglects to add the magic that </span><del style=""background:#ffe6e6;"">m</del><ins style=""background:#e6ffe6;"">j</ins><span>ade it all work . </span>"
126,one thing you have to give them credit for : the message of the movie is consistent with the messages espoused in the company 's previous video work .  🙌🏼,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0]",[7.3737052e-04 9.9926263e-01],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,one thing you have to give them credit for : the message of the movie is consistent with the messages espoused in the company 's previous video work . ,0.9997666,1.033038125,1,-1,Either the LLM provided an invalid label or generated a response that could not be parsed.,1,"<span>one thing you have to give them credit for : the message of the movie is consistent with the messages espoused in the company 's previous video work . </span><ins style=""background:#e6ffe6;""> 🙌🏼</ins>"
127,almost unbearably mobrid ,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.99895334 0.00104661],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0],1,almost unbearably morbid ,0.9987902,0.35678904,0.5,0,"The sentiment of the text is negative. The use of the word 'unbearably' indicates that the subject matter being described is difficult to endure or unpleasant, while 'morbid' has a negative connotation suggesting a focus on death or unpleasant topics.",0,"<span>almost unbearably mo</span><del style=""background:#ffe6e6;"">r</del><span>b</span><ins style=""background:#e6ffe6;"">r</ins><span>id </span>"
128,'s trying to set the women 's liberation movement back 4 years ,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1]",[9.9965346e-01 3.4658483e-04],[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,'s trying to set the women 's liberation movement back 20 years ,0.9998533,0.817979381,1,0,"The sentiment of the text is negative. The phrase 'set the women's liberation movement back 4 years' suggests that the subject being discussed is regressive and harmful to progress. The use of the word 'trying' implies that the action is not successful, but still has negative implications.",0,"<span>'s trying to set the women 's liberation movement back </span><del style=""background:#ffe6e6;"">20</del><ins style=""background:#e6ffe6;"">4</ins><span> years </span>"
129,"graze is great whimsicality , full of the genus of qi it 's documenting . ",1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.12110334e-04 9.99887824e-01],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,"scratch is great fun , full of the kind of energy it 's documenting . ",0.9995787,0.284393142,0.8,2,"The sentiment of the text is neutral. While there are some positive words like 'great' and 'genus', the overall meaning of the sentence is unclear and difficult to interpret. Therefore, it is best classified as neutral.",1,"<del style=""background:#ffe6e6;"">sc</del><ins style=""background:#e6ffe6;"">g</ins><span>ra</span><del style=""background:#ffe6e6;"">tch</del><ins style=""background:#e6ffe6;"">ze</ins><span> is great </span><del style=""background:#ffe6e6;"">fun</del><ins style=""background:#e6ffe6;"">whimsicality</ins><span> , full of the </span><del style=""background:#ffe6e6;"">ki</del><ins style=""background:#e6ffe6;"">ge</ins><span>n</span><del style=""background:#ffe6e6;"">d</del><ins style=""background:#e6ffe6;"">us</ins><span> of </span><del style=""background:#ffe6e6;"">energy</del><ins style=""background:#e6ffe6;"">qi</ins><span> it 's documenting . </span>"
130,another fiest-rate performance ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[4.981202e-04 9.995018e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],1,another first-rate performance ,0.9843442,0.163730487,0.5,1,"The sentiment of the text is positive. The use of the word 'fiest-rate' indicates that the performance was of high quality and impressive, suggesting a positive evaluation.",0,"<span>another fi</span><del style=""background:#ffe6e6;"">r</del><ins style=""background:#e6ffe6;"">e</ins><span>st-rate performance </span>"
131,"the story 's scope and pageantry are mesnerizing , and mr. day-lewis roars with leonine power ",1,"[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 1 0 0]",[1.5675125e-04 9.9984324e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],1,"the story 's scope and pageantry are mesmerizing , and mr. day-lewis roars with leonine power ",0.99985075,0.609354487,0.833333333,1,"The sentiment of the text is positive. The use of words like 'mesmerizing', 'pageantry', and 'roars with leonine power' indicate that the story and performance are impressive and captivating, suggesting a positive evaluation.",0,"<span>the story 's scope and pageantry are mes</span><del style=""background:#ffe6e6;"">m</del><ins style=""background:#e6ffe6;"">n</ins><span>erizing , and mr. day-lewis roars with leonine power </span>"
132,turn flimsy ,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9975938e-01 2.4064058e-04],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],1,grows thin ,1.0000225,0.62536312,1,0,"The sentiment of the text is negative. The word 'flimsy' has a negative connotation, suggesting that something is weak or poorly constructed. The use of the verb 'turn' implies that something that was once sturdy or reliable has now become flimsy, adding to the negative sentiment.",0,"<del style=""background:#ffe6e6;"">g</del><ins style=""background:#e6ffe6;"">tu</ins><span>r</span><del style=""background:#ffe6e6;"">ows</del><ins style=""background:#e6ffe6;"">n</ins><span> </span><del style=""background:#ffe6e6;"">th</del><ins style=""background:#e6ffe6;"">fl</ins><span>i</span><del style=""background:#ffe6e6;"">n</del><ins style=""background:#e6ffe6;"">msy</ins><span> </span>"
133,"farts , ugine , ",0,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9959701e-01 4.0297012e-04],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],1,"farts , urine , ",0.99948657,1.772354753,0.75,2,"The sentiment of the text is neutral. The text contains two unrelated words, neither of which have a clear positive or negative connotation, resulting in a neutral sentiment.",1,"<span>farts , u</span><del style=""background:#ffe6e6;"">r</del><ins style=""background:#e6ffe6;"">g</ins><span>ine , </span>"
134,every individual will see the movie through the prism of his or her own beliefs and prejudicds ,1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0]",[0.0027726 0.9972274],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],1,every individual will see the movie through the prism of his or her own beliefs and prejudices ,0.9982252,0.546278587,0.5,2,"The sentiment of the text is neutral. The statement is a factual observation about how individuals perceive movies, without expressing a positive or negative evaluation of the movie itself.",1,"<span>every individual will see the movie through the prism of his or her own beliefs and prejudic</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">d</ins><span>s </span>"
135,feel funny and lighy ,1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.2426611e-04 9.9987566e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],1,feel funny and light ,0.99988514,1.759990032,0.5,2,"The sentiment of the text is neutral. The words 'funny' and 'light' do not necessarily have a positive or negative connotation, and the lack of context makes it difficult to determine the overall sentiment of the text. Therefore, a neutral label is appropriate.",1,"<span>feel funny and ligh</span><del style=""background:#ffe6e6;"">t</del><ins style=""background:#e6ffe6;"">y</ins><span> </span>"
136,"a deftly entertaining film , smartly played and smartly directed .",1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.14437535e-04 9.99885559e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],1,"a deftly entertaining film , smartly played and smartly directed . ",1,1.003779307,1,1,"The sentiment of the text is positive. The use of words like 'deftly entertaining', 'smartly played', and 'smartly directed' indicate that the film is skillfully made and enjoyable to watch, suggesting a positive evaluation.",0,"<span>a deftly entertaining film , smartly played and smartly directed .</span><del style=""background:#ffe6e6;""> </del>"
137,"the characters ; never seem to . match the power , of their surroundings . ",0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 1 0 0]",[9.9980384e-01 1.9619350e-04],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],1,the characters never seem to match the power of their surroundings . ,0.99970496,0.257081232,0.4,0,"The sentiment of the text is negative. The phrase 'never seem to match' suggests a lack of harmony or coherence between the characters and their surroundings, which is a negative evaluation. The use of punctuation like semicolons and periods also adds to the negative tone of the text.",0,"<span>the characters </span><ins style=""background:#e6ffe6;"">; </ins><span>never seem to </span><ins style=""background:#e6ffe6;"">. </ins><span>match the power</span><ins style=""background:#e6ffe6;""> ,</ins><span> of their surroundings . </span>"
138,thoughtom shadyac 's film kicks off spookily enough ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0]",[0.00168258 0.9983175 ],[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0],1,though tom shadyac 's film kicks off spookily enough ,1.001058,0.616214649,1,2,"The sentiment of the text is neutral. While the phrase 'kicks off spookily enough' could be interpreted as negative, the use of the word 'enough' suggests that the spookiness is not excessive or overwhelming. Overall, the text does not strongly convey a positive or negative sentiment.",1,"<span>though</span><del style=""background:#ffe6e6;""> </del><span>tom shadyac 's film kicks off spookily enough </span>"
139,"a sweet , laugh-a-minute] crowd pleaser that lifts your spirits as well as ",1,"[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 1]",[1.1051019e-04 9.9988949e-01],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],1,"a sweet , laugh-a-minute crowd pleaser that lifts your spirits as well as ",0.9999994,0.66009477,0.666666667,1,"The sentiment of the text is positive. The use of words like 'sweet', 'laugh-a-minute', and 'crowd pleaser' indicate that the text is describing something enjoyable and entertaining. The phrase 'lifts your spirits' further reinforces the positive sentiment.",0,"<span>a sweet , laugh-a-minute</span><ins style=""background:#e6ffe6;"">]</ins><span> crowd pleaser that lifts your spirits as well as </span>"
