transform,total_freq,label_ratio,impact_ratio,fail_num,pass_num,sus_score
"('insert', (), (, Aspect=Perf|Tense=Past|VerbForm=Part, Definite=Def|PronType=Art, Degree=Sup, Degree=Pos, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('delete', (Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,), ())",2,1.0,0.5,0,2,77.59815242494227
"('delete', (Definite=Ind|PronType=Art,), ())",2,1.0,0.5,1,1,91.22171945701358
"('insert', (), (, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, PunctSide=Ini|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Aspect=Prog|Tense=Pres|VerbForm=Part, , Degree=Pos, Number=Sing, Number=Sing, PunctType=Comm, ConjType=Cmp, Definite=Ind|PronType=Art, Degree=Pos, Degree=Pos, , Degree=Pos, Number=Sing, Number=Plur, ConjType=Cmp))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (, VerbForm=Inf), (Number=Sing,))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, , , NumType=Card, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, , Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, VerbForm=Inf, Definite=Ind|PronType=Art, , Degree=Pos, Degree=Pos, PunctType=Dash, Number=Sing, Number=Plur, PronType=Rel, Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , PunctType=Peri, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Definite=Def|PronType=Art, Number=Plur), (Number=Sing,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Pos, Number=Sing), (, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Definite=Ind|PronType=Art, Number=Sing), (,))",1,1.0,1.0,1,0,95.40937056318032
"('replace', (, Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing), (Number=Sing,))",1,1.0,1.0,1,0,95.40937056318032
"('replace', (Number=Sing,), (Tense=Past|VerbForm=Fin, , PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,1,0,95.40937056318032
"('delete', (Definite=Def|PronType=Art,), ())",2,1.0,0.5,0,2,77.59815242494227
"('delete', (ConjType=Cmp, Definite=Ind|PronType=Art, Number=Sing), ())",1,1.0,1.0,0,1,83.86023294509151
"('delete', (Degree=Pos,), ())",2,1.0,0.5,0,2,77.59815242494227
"('delete', (ConjType=Cmp,), ())",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, NumType=Card, Number=Plur, VerbForm=Fin, VerbForm=Inf, Degree=Pos, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing|PronType=Dem,), (Number=Sing,))",1,1.0,1.0,0,1,83.86023294509151
"('delete', (VerbForm=Inf,), ())",1,1.0,1.0,0,1,83.86023294509151
"('delete', (Definite=Def|PronType=Art, Number=Plur), ())",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (PunctType=Comm, PunctSide=Ini|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Definite=Def|PronType=Art, Number=Plur, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, NumType=Card, Number=Plur, Tense=Pres|VerbForm=Fin, Number=Sing|PronType=Dem, Degree=Pos, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Tense=Past|VerbForm=Fin, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Pos,), (Degree=Pos, , Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, , Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Definite=Def|PronType=Art, Number=Sing), (Degree=Pos, ))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Degree=Pos, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin), (Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, , Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Sing, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (, Degree=Pos), (, Degree=Pos))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Number=Sing, Number=Plur), (Number=Sing, Number=Sing, , Number=Sing, Number=Sing, Definite=Ind|PronType=Art, Number=Sing, Number=Sing, PunctType=Peri, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (Number=Sing, , Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,), (Number=Plur,))",3,1.0,0.3333333333333333,0,3,72.20630372492836
"('replace', (Number=Plur, , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin), (Number=Sing, , Tense=Pres|VerbForm=Fin))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , VerbForm=Inf, , Degree=Pos, Number=Sing, VerbForm=Fin, , Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Degree=Pos, ConjType=Cmp, , , Number=Sing, , Tense=Pres|VerbForm=Fin, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,), (Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,))",2,1.0,0.5,0,2,77.59815242494227
"('insert', (), (, VerbForm=Inf, Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Tense=Pres|VerbForm=Fin, , PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Polarity=Neg,), (Number=Sing,))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Tense=Pres|VerbForm=Fin, Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Peri, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (VerbForm=Inf,), (,))",5,1.0,0.2,0,5,63.39622641509435
"('replace', (Aspect=Perf|Tense=Past|VerbForm=Part,), (Number=Sing,))",5,1.0,0.2,0,5,63.39622641509435
"('insert', (), (, Number=Sing, Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin), (Number=Sing, VerbForm=Inf))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Plur, ))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Definite=Ind|PronType=Art,), (Number=Sing,))",5,1.0,0.2,1,4,80.6077568972411
"('insert', (), (, Tense=Past|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, PunctSide=Ini|PunctType=Quot, Number=Sing, , Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Definite=Ind|PronType=Art, , PunctType=Dash, Degree=Pos, Number=Sing, PunctType=Comm, Number=Sing, Number=Sing, , Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Definite=Def|PronType=Art, Degree=Sup, Degree=Pos, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Plur, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Dash, Number=Sing, PunctType=Peri, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Definite=Ind|PronType=Art,), (,))",3,1.0,0.3333333333333333,0,3,72.20630372492836
"('insert', (), (, Definite=Def|PronType=Art, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , , Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Number=Sing, , Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,), (Number=Plur,))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Case=Acc|Number=Plur|Person=1|PronType=Prs, VerbForm=Inf, Degree=Pos, Number=Plur, PunctType=Comm, , Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Comm, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Peri, PunctSide=Fin|PunctType=Quot))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (NumType=Card,), (, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctSide=Fin|PunctType=Quot, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Tense=Past|VerbForm=Fin,), (Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Definite=Ind|PronType=Art, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, , Case=Acc|Person=2|PronType=Prs, ConjType=Cmp, , Person=2|Poss=Yes|PronType=Prs, Number=Plur, PunctType=Comm, , , Number=Plur|Person=3|Poss=Yes|PronType=Prs, Number=Plur, PunctSide=Ini|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Definite=Def|PronType=Art, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , , Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Number=Sing, , Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Sup, Degree=Pos, ConjType=Cmp, Degree=Sup, Degree=Pos, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Definite=Ind|PronType=Art,), (Definite=Def|PronType=Art, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , , Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Number=Sing, , Number=Sing, PunctSide=Fin|PunctType=Quot, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing, Number=Sing, ))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Degree=Pos, Number=Sing, Number=Sing, Number=Sing))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Tense=Past|VerbForm=Fin,), (Number=Sing,))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing), (Number=Sing, Number=Sing, , NumType=Card))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Plur), (, VerbForm=Inf))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing, Number=Plur), (Number=Sing, Number=Sing, , Number=Sing))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (VerbForm=Inf,), (Tense=Pres|VerbForm=Fin,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Plur,), (Number=Sing, , Number=Sing))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (VerbForm=Inf, Number=Sing), (VerbForm=Inf, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Aspect=Prog|Tense=Pres|VerbForm=Part,), (VerbForm=Inf,))",5,1.0,0.2,0,5,63.39622641509435
"('insert', (), (, ))",3,1.0,0.3333333333333333,0,3,72.20630372492836
"('replace', (Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part), (Number=Sing, Number=Sing))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Number=Plur, ), (Number=Sing, VerbForm=Inf))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (Number=Sing|PronType=Ind,))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (NumType=Card,), (Number=Sing, , NumType=Card, Number=Plur))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing), (VerbForm=Inf, Number=Sing|PronType=Dem, Number=Sing, , Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (VerbForm=Inf,), (Number=Sing,))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Aspect=Perf|Tense=Past|VerbForm=Part,), (Tense=Pres|VerbForm=Fin,))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Number=Plur,), (Number=Sing, , Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing|PronType=Dem, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctType=Peri))",4,1.0,0.25,2,2,91.22171945701356
"('insert', (), (, PronType=Rel, VerbForm=Ger, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctType=Peri))",2,1.0,0.5,1,1,91.22171945701358
"('insert', (), (, PronType=Rel, VerbForm=Ger, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Degree=Pos, PunctType=Peri))",2,1.0,0.5,0,2,77.59815242494227
"('insert', (), (, Number=Sing|PronType=Dem, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Degree=Cmp, Degree=Pos, PunctType=Peri))",3,1.0,0.3333333333333333,1,2,87.38621586475944
"('insert', (), (, Number=Sing|PronType=Dem, VerbForm=Ger, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Degree=Cmp, Degree=Pos, PunctType=Peri))",1,1.0,1.0,1,0,95.40937056318032
"('insert', (), (, Number=Sing|PronType=Dem, VerbForm=Ger, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctType=Peri))",4,1.0,0.25,1,3,83.86023294509151
"('insert', (), (Mood=Ind|Tense=Pres|VerbForm=Fin, Polarity=Neg))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Polarity=Neg,))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,), (Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Polarity=Neg, VerbForm=Inf))",2,1.0,0.5,0,2,77.59815242494227
"('insert', (), (, Number=Sing|PronType=Dem, VerbForm=Ger, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctType=Peri))",9,1.0,0.1111111111111111,1,8,69.78193146417445
"('insert', (), (, Number=Sing|PronType=Dem, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Degree=Cmp, PunctType=Peri))",2,1.0,0.5,0,2,77.59815242494227
"('insert', (), (, Number=Sing|PronType=Dem, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Degree=Pos, PunctType=Peri))",6,1.0,0.16666666666666666,1,5,77.59815242494227
"('insert', (), (, Number=Sing|PronType=Dem, VerbForm=Ger, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Polarity=Neg, Degree=Pos, PunctType=Peri))",2,1.0,0.5,0,2,77.59815242494227
"('insert', (), (VerbForm=Fin, Polarity=Neg))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (,), (Tense=Pres|VerbForm=Fin,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Pos, Number=Sing), (Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Cmp, Degree=Pos), (Degree=Cmp, Degree=Pos))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Pos,), (Aspect=Perf|Tense=Past|VerbForm=Part,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Tense=Pres|VerbForm=Fin,), (Number=Sing, , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Degree=Pos, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Definite=Ind|PronType=Art, Degree=Pos, PunctType=Comm, Degree=Pos, Number=Sing, PronType=Rel, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Case=Acc|Person=2|PronType=Prs, Degree=Pos, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, Number=Sing, PunctType=Peri, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, ConjType=Cmp, Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Degree=Pos, Degree=Pos, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Definite=Ind|PronType=Art, Degree=Pos, PunctType=Comm, Degree=Pos, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Definite=Def|PronType=Art,), (Degree=Pos,))",3,1.0,0.3333333333333333,0,3,72.20630372492836
"('insert', (), (, Definite=Ind|PronType=Art, Degree=Pos, PunctType=Comm, Degree=Pos, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, , Definite=Ind|PronType=Art, Number=Sing, , VerbForm=Inf, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,), (Number=Sing,))",4,1.0,0.25,0,4,67.51507032819826
"('insert', (), (, Number=Sing, PunctSide=Fin|PunctType=Quot))",2,1.0,0.5,0,2,77.59815242494227
"('insert', (), (, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, ConjType=Cmp, Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Degree=Pos, Degree=Pos, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Plur, , Degree=Pos, Degree=Cmp, , Number=Sing, PunctType=Peri, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, ConjType=Cmp, Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Degree=Pos, Degree=Pos, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Degree=Pos,))",5,1.0,0.2,1,4,80.6077568972411
"('insert', (), (Case=Acc|Number=Sing|Person=1|PronType=Prs, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, Case=Acc|Number=Sing|Person=1|PronType=Prs, , PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Pres|VerbForm=Fin, , Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Cmp, , Number=Sing|PronType=Ind, , Degree=Cmp, Definite=Ind|PronType=Art, Degree=Pos, Degree=Pos, Number=Sing, Number=Sing, PunctType=Peri, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Definite=Ind|PronType=Art, , Degree=Pos, PunctSide=Fin|PunctType=Quot))",3,1.0,0.3333333333333333,0,3,72.20630372492836
"('insert', (), (VerbForm=Inf, PronType=Dem, , Degree=Pos, PunctSide=Fin|PunctType=Quot))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Degree=Pos,), (Number=Sing, VerbForm=Inf))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,), (Number=Sing, Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctSide=Fin|PunctType=Quot, NumType=Card))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Number=Plur, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Degree=Pos, , Number=Sing, ConjType=Cmp, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (VerbForm=Inf,), (Number=Sing, PronType=Dem))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Degree=Pos, Number=Sing, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Degree=Cmp,))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Tense=Pres|VerbForm=Fin, Number=Sing, Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing, PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, , PunctType=Comm, , Definite=Ind|PronType=Art, Number=Sing, PronType=Rel, Number=Sing, , VerbForm=Inf, Degree=Pos, PunctType=Comm, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Degree=Pos, PunctType=Peri, PunctSide=Fin|PunctType=Quot))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (VerbForm=Inf, VerbForm=Inf), (VerbForm=Inf, VerbForm=Inf))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, PunctSide=Fin|PunctType=Quot, Tense=Pres|VerbForm=Fin, Degree=Pos, , VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, PunctType=Comm, Definite=Ind|PronType=Art, Number=Sing, PunctType=Dash, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, ConjType=Cmp, Degree=Pos, Number=Sing, PronType=Rel, Mood=Ind|Tense=Pres|VerbForm=Fin, VerbForm=Inf, Definite=Ind|PronType=Art, Number=Sing, Number=Sing, PunctType=Peri, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Number=Sing, VerbForm=Inf, ))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (Tense=Pres|VerbForm=Fin, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Aspect=Prog|Tense=Pres|VerbForm=Part,), (Number=Sing, , Degree=Sup, Tense=Pres|VerbForm=Fin, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Case=Acc|Number=Plur|Person=1|PronType=Prs), (Degree=Cmp, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing, Number=Sing), (Number=Sing, Number=Sing))",3,1.0,0.3333333333333333,0,3,72.20630372492836
"('insert', (), (, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, Number=Sing|PronType=Dem, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, PunctType=Comm, ConjType=Cmp, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Tense=Pres|VerbForm=Fin, , Degree=Pos, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Pos, Number=Sing), (Degree=Pos, Number=Sing))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Aspect=Perf|Tense=Past|VerbForm=Part,), (Number=Sing, , Degree=Sup, Tense=Pres|VerbForm=Fin, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (VerbForm=Fin,), (VerbType=Mod,))",2,1.0,0.5,0,2,77.59815242494227
